#file	N	symmetry	#L	ud	q	attempt	seed
SH_10_2_577_20260912T145441.m	10	s	577	2	-	3729	os
SH_10_0_349_20260912T145454.m	10	s	349	0	-	3730	os
SH_10_4_220_20260912T145508.m	10	s	220	4	-	3731	os
SH_10_0_349_20260912T145517.m	10	s	349	0	-	3732	os
SH_10_4_490_20260912T145530.m	10	s	490	4	-	3733	os
SH_10_0_2071_20260912T145541.m	10	s	2071	0	-	3734	os
SH_10_0_2071_20260912T145555.m	10	s	2071	0	-	3735	os
SH_10_2_577_20260912T145608.m	10	s	577	2	-	3736	os
SH_10_0_2071_20260912T145620.m	10	s	2071	0	-	3737	os
SH_10_0_9_20260912T145631.m	10	s	9	0	-	3738	os
SH_10_0_533_20260912T145645.m	10	s	533	0	-	3739	os
SH_10_0_2071_20260912T145659.m	10	s	2071	0	-	3740	os
SH_10_0_349_20260912T145713.m	10	s	349	0	-	3741	os
SH_10_0_349_20260912T145725.m	10	s	349	0	-	3742	os
SH_10_0_1007_20260912T145737.m	10	s	1007	0	-	3743	os
SH_10_0_500_20260912T145750.m	10	s	500	0	-	3744	os
SH_10_0_2071_20260912T145803.m	10	s	2071	0	-	3745	os
SH_10_0_143_20260912T145816.m	10	s	143	0	-	3746	os
SH_10_2_577_20260912T145828.m	10	s	577	2	-	3747	os
SH_10_0_2071_20260912T145840.m	10	s	2071	0	-	3748	os
SH_10_0_1007_20260912T145855.m	10	s	1007	0	-	3749	os
SH_10_0_2071_20260912T145907.m	10	s	2071	0	-	3750	os
SH_10_2_577_20260912T145922.m	10	s	577	2	-	3751	os
SH_10_4_490_20260912T145935.m	10	s	490	4	-	3752	os
SH_10_0_2071_20260912T145948.m	10	s	2071	0	-	3753	os
SH_10_0_2071_20260912T150003.m	10	s	2071	0	-	3754	os
SH_10_2_577_20260912T150016.m	10	s	577	2	-	3755	os
SH_10_0_1007_20260912T150031.m	10	s	1007	0	-	3756	os
SH_10_0_1007_20260912T150043.m	10	s	1007	0	-	3757	os
SH_10_0_2071_20260912T150057.m	10	s	2071	0	-	3758	os
SH_10_0_500_20260912T150110.m	10	s	500	0	-	3759	os
SH_10_0_175_20260912T150122.m	10	s	175	0	-	3760	os
SH_10_0_134_20260912T150132.m	10	s	134	0	-	3761	os
SH_10_0_2071_20260912T150145.m	10	s	2071	0	-	3762	os
SH_10_2_577_20260912T150200.m	10	s	577	2	-	3763	os
SH_10_0_2071_20260912T150210.m	10	s	2071	0	-	3764	os
SH_10_2_577_20260912T150224.m	10	s	577	2	-	3765	os
SH_10_0_2071_20260912T150237.m	10	s	2071	0	-	3766	os
SH_10_0_2071_20260912T150249.m	10	s	2071	0	-	3767	os
SH_10_0_2071_20260912T150301.m	10	s	2071	0	-	3768	os
SH_10_0_1007_20260912T150316.m	10	s	1007	0	-	3769	os
SH_10_0_2071_20260912T150329.m	10	s	2071	0	-	3770	os
SH_10_0_349_20260912T150341.m	10	s	349	0	-	3771	os
SH_10_0_2071_20260912T150353.m	10	s	2071	0	-	3772	os
SH_10_0_271_20260912T150406.m	10	s	271	0	-	3773	os
SH_10_0_283_20260912T150421.m	10	s	283	0	-	3774	os
SH_10_0_1007_20260912T150434.m	10	s	1007	0	-	3775	os
SH_10_2_577_20260912T150448.m	10	s	577	2	-	3776	os
SH_10_0_349_20260912T150503.m	10	s	349	0	-	3777	os
SH_10_0_2071_20260912T150516.m	10	s	2071	0	-	3778	os
SH_10_0_349_20260912T150531.m	10	s	349	0	-	3779	os
SH_10_2_577_20260912T150544.m	10	s	577	2	-	3780	os
SH_10_0_349_20260912T150556.m	10	s	349	0	-	3781	os
SH_10_2_577_20260912T150609.m	10	s	577	2	-	3782	os
SH_10_0_349_20260912T150623.m	10	s	349	0	-	3783	os
SH_10_4_220_20260912T150637.m	10	s	220	4	-	3784	os
SH_10_2_577_20260912T150648.m	10	s	577	2	-	3785	os
SH_10_0_2071_20260912T150701.m	10	s	2071	0	-	3786	os
SH_10_0_349_20260912T150715.m	10	s	349	0	-	3787	os
SH_10_0_1007_20260912T150727.m	10	s	1007	0	-	3788	os
SH_10_0_2071_20260912T150741.m	10	s	2071	0	-	3789	os
SH_10_0_134_20260912T150755.m	10	s	134	0	-	3790	os
SH_10_0_143_20260912T150810.m	10	s	143	0	-	3791	os
SH_10_0_349_20260912T150824.m	10	s	349	0	-	3792	os
SH_10_0_349_20260912T150837.m	10	s	349	0	-	3793	os
SH_10_0_2071_20260912T150849.m	10	s	2071	0	-	3794	os
SH_10_0_349_20260912T150901.m	10	s	349	0	-	3795	os
SH_10_0_283_20260912T150913.m	10	s	283	0	-	3796	os
SH_10_0_1007_20260912T150926.m	10	s	1007	0	-	3797	os
SH_10_0_349_20260912T150940.m	10	s	349	0	-	3798	os
SH_10_0_499_20260912T150954.m	10	s	499	0	-	3799	os
SH_10_0_527_20260912T151008.m	10	s	527	0	-	3800	os
SH_10_2_577_20260912T151021.m	10	s	577	2	-	3801	os
SH_10_0_967_20260912T151035.m	10	s	967	0	-	3802	os
SH_10_2_289_20260912T151047.m	10	s	289	2	-	3803	os
SH_10_0_134_20260912T151100.m	10	s	134	0	-	3804	os
SH_10_0_1007_20260912T151114.m	10	s	1007	0	-	3805	os
SH_10_2_577_20260912T151129.m	10	s	577	2	-	3806	os
SH_10_2_577_20260912T151142.m	10	s	577	2	-	3807	os
SH_10_0_2071_20260912T151155.m	10	s	2071	0	-	3808	os
SH_10_0_349_20260912T151210.m	10	s	349	0	-	3809	os
SH_10_0_349_20260912T151223.m	10	s	349	0	-	3810	os
SH_10_0_2071_20260912T151237.m	10	s	2071	0	-	3811	os
SH_10_2_577_20260912T151249.m	10	s	577	2	-	3812	os
SH_10_0_1007_20260912T151259.m	10	s	1007	0	-	3813	os
SH_10_0_2071_20260912T151312.m	10	s	2071	0	-	3814	os
SH_10_0_9_20260912T151324.m	10	s	9	0	-	3815	os
SH_10_0_2071_20260912T151336.m	10	s	2071	0	-	3816	os
SH_10_0_500_20260912T151348.m	10	s	500	0	-	3817	os
SH_10_0_134_20260912T151359.m	10	s	134	0	-	3818	os
SH_10_0_1007_20260912T151410.m	10	s	1007	0	-	3819	os
SH_10_4_220_20260912T151423.m	10	s	220	4	-	3820	os
SH_10_2_577_20260912T151435.m	10	s	577	2	-	3821	os
SH_10_0_143_20260912T151446.m	10	s	143	0	-	3822	os
SH_10_0_1007_20260912T151458.m	10	s	1007	0	-	3823	os
SH_10_0_2071_20260912T151511.m	10	s	2071	0	-	3824	os
SH_10_0_349_20260912T151522.m	10	s	349	0	-	3825	os
SH_10_2_577_20260912T151534.m	10	s	577	2	-	3826	os
SH_10_0_527_20260912T151549.m	10	s	527	0	-	3827	os
SH_10_0_533_20260912T151601.m	10	s	533	0	-	3828	os
SH_10_0_2071_20260912T151615.m	10	s	2071	0	-	3829	os
SH_10_0_283_20260912T151628.m	10	s	283	0	-	3830	os
SH_10_0_2071_20260912T151642.m	10	s	2071	0	-	3831	os
SH_10_0_1007_20260912T151655.m	10	s	1007	0	-	3832	os
SH_10_0_2071_20260912T151708.m	10	s	2071	0	-	3833	os
SH_10_0_1007_20260912T151722.m	10	s	1007	0	-	3834	os
SH_10_2_577_20260912T151732.m	10	s	577	2	-	3835	os
SH_10_0_2071_20260912T151744.m	10	s	2071	0	-	3836	os
SH_10_0_143_20260912T151757.m	10	s	143	0	-	3837	os
SH_10_0_1007_20260912T151811.m	10	s	1007	0	-	3838	os
SH_10_0_134_20260912T151825.m	10	s	134	0	-	3839	os
SH_10_0_500_20260912T151837.m	10	s	500	0	-	3840	os
SH_10_0_2071_20260912T151847.m	10	s	2071	0	-	3841	os
SH_10_0_967_20260912T151900.m	10	s	967	0	-	3842	os
SH_10_0_143_20260912T151911.m	10	s	143	0	-	3843	os
SH_10_0_349_20260912T151924.m	10	s	349	0	-	3844	os
SH_10_0_1007_20260912T151937.m	10	s	1007	0	-	3845	os
SH_10_0_1007_20260912T151950.m	10	s	1007	0	-	3846	os
SH_10_0_2071_20260912T152004.m	10	s	2071	0	-	3847	os
SH_10_0_11_20260912T152017.m	10	s	11	0	-	3848	os
SH_10_0_99_20260912T152030.m	10	s	99	0	-	3849	os
SH_10_2_577_20260912T152042.m	10	s	577	2	-	3850	os
SH_10_0_1007_20260912T152055.m	10	s	1007	0	-	3851	os
SH_10_0_349_20260912T152106.m	10	s	349	0	-	3852	os
SH_10_0_134_20260912T152119.m	10	s	134	0	-	3853	os
SH_10_4_220_20260912T152131.m	10	s	220	4	-	3854	os
SH_10_0_349_20260912T152144.m	10	s	349	0	-	3855	os
SH_10_0_1071_20260912T152155.m	10	s	1071	0	-	3856	os
SH_10_0_349_20260912T152209.m	10	s	349	0	-	3857	os
SH_10_2_577_20260912T152222.m	10	s	577	2	-	3858	os
SH_10_0_349_20260912T152237.m	10	s	349	0	-	3859	os
SH_10_2_577_20260912T152251.m	10	s	577	2	-	3860	os
SH_10_0_1071_20260912T152304.m	10	s	1071	0	-	3861	os
SH_10_0_1007_20260912T152315.m	10	s	1007	0	-	3862	os
SH_10_0_349_20260912T152329.m	10	s	349	0	-	3863	os
SH_10_0_134_20260912T152344.m	10	s	134	0	-	3864	os
SH_10_2_577_20260912T152357.m	10	s	577	2	-	3865	os
SH_10_0_500_20260912T152410.m	10	s	500	0	-	3866	os
SH_10_0_2071_20260912T152422.m	10	s	2071	0	-	3867	os
SH_10_0_134_20260912T152433.m	10	s	134	0	-	3868	os
SH_10_0_349_20260912T152445.m	10	s	349	0	-	3869	os
SH_10_0_2071_20260912T152456.m	10	s	2071	0	-	3870	os
SH_10_0_99_20260912T152507.m	10	s	99	0	-	3871	os
SH_10_0_283_20260912T152519.m	10	s	283	0	-	3872	os
SH_10_2_577_20260912T152531.m	10	s	577	2	-	3873	os
SH_10_2_577_20260912T152543.m	10	s	577	2	-	3874	os
SH_10_0_533_20260912T152555.m	10	s	533	0	-	3875	os
SH_10_0_99_20260912T152607.m	10	s	99	0	-	3876	os
SH_10_0_99_20260912T152621.m	10	s	99	0	-	3877	os
SH_10_0_2071_20260912T152635.m	10	s	2071	0	-	3878	os
SH_10_4_490_20260912T152647.m	10	s	490	4	-	3879	os
SH_10_0_2071_20260912T152700.m	10	s	2071	0	-	3880	os
SH_10_0_2071_20260912T152713.m	10	s	2071	0	-	3881	os
SH_10_0_134_20260912T152725.m	10	s	134	0	-	3882	os
SH_10_0_2071_20260912T152736.m	10	s	2071	0	-	3883	os
SH_10_2_577_20260912T152749.m	10	s	577	2	-	3884	os
SH_10_2_577_20260912T152802.m	10	s	577	2	-	3885	os
SH_10_0_1007_20260912T152814.m	10	s	1007	0	-	3886	os
SH_10_0_2071_20260912T152826.m	10	s	2071	0	-	3887	os
SH_10_0_2071_20260912T152839.m	10	s	2071	0	-	3888	os
SH_10_0_2071_20260912T152853.m	10	s	2071	0	-	3889	os
SH_10_4_490_20260912T152906.m	10	s	490	4	-	3890	os
SH_10_0_2071_20260912T152919.m	10	s	2071	0	-	3891	os
SH_10_0_134_20260912T152931.m	10	s	134	0	-	3892	os
SH_10_2_577_20260912T152943.m	10	s	577	2	-	3893	os
SH_10_0_1007_20260912T152956.m	10	s	1007	0	-	3894	os
SH_10_0_533_20260912T153009.m	10	s	533	0	-	3895	os
SH_10_0_349_20260912T153023.m	10	s	349	0	-	3896	os
SH_10_0_283_20260912T153036.m	10	s	283	0	-	3897	os
SH_10_0_2071_20260912T153050.m	10	s	2071	0	-	3898	os
SH_10_0_349_20260912T153105.m	10	s	349	0	-	3899	os
SH_10_0_283_20260912T153119.m	10	s	283	0	-	3900	os
SH_10_0_349_20260912T153133.m	10	s	349	0	-	3901	os
SH_10_0_1007_20260912T153144.m	10	s	1007	0	-	3902	os
SH_10_0_11_20260912T153157.m	10	s	11	0	-	3903	os
SH_10_2_577_20260912T153211.m	10	s	577	2	-	3904	os
SH_10_0_1071_20260912T153223.m	10	s	1071	0	-	3905	os
SH_10_0_251_20260912T153237.m	10	s	251	0	-	3906	os
SH_10_0_1007_20260912T153249.m	10	s	1007	0	-	3907	os
SH_10_2_577_20260912T153303.m	10	s	577	2	-	3908	os
SH_10_4_220_20260912T153316.m	10	s	220	4	-	3909	os
SH_10_0_1007_20260912T153327.m	10	s	1007	0	-	3910	os
SH_10_0_134_20260912T153339.m	10	s	134	0	-	3911	os
SH_10_0_2071_20260912T153352.m	10	s	2071	0	-	3912	os
SH_10_0_349_20260912T153403.m	10	s	349	0	-	3913	os
SH_10_0_99_20260912T153416.m	10	s	99	0	-	3914	os
SH_10_0_1007_20260912T153430.m	10	s	1007	0	-	3915	os
SH_10_0_2071_20260912T153443.m	10	s	2071	0	-	3916	os
SH_10_0_349_20260912T153455.m	10	s	349	0	-	3917	os
SH_10_4_220_20260912T153509.m	10	s	220	4	-	3918	os
SH_10_0_2071_20260912T153520.m	10	s	2071	0	-	3919	os
SH_10_0_2071_20260912T153533.m	10	s	2071	0	-	3920	os
SH_10_0_134_20260912T153545.m	10	s	134	0	-	3921	os
SH_10_0_2071_20260912T153557.m	10	s	2071	0	-	3922	os
SH_10_0_134_20260912T153609.m	10	s	134	0	-	3923	os
SH_10_0_1007_20260912T153622.m	10	s	1007	0	-	3924	os
SH_10_0_2071_20260912T153634.m	10	s	2071	0	-	3925	os
SH_10_2_577_20260912T153648.m	10	s	577	2	-	3926	os
SH_10_0_1007_20260912T153701.m	10	s	1007	0	-	3927	os
SH_10_0_2071_20260912T153715.m	10	s	2071	0	-	3928	os
SH_10_0_2071_20260912T153729.m	10	s	2071	0	-	3929	os
SH_10_0_1007_20260912T153743.m	10	s	1007	0	-	3930	os
SH_10_0_1007_20260912T153755.m	10	s	1007	0	-	3931	os
SH_10_0_175_20260912T153808.m	10	s	175	0	-	3932	os
SH_10_0_349_20260912T153821.m	10	s	349	0	-	3933	os
SH_10_0_1007_20260912T153835.m	10	s	1007	0	-	3934	os
SH_10_0_499_20260912T153847.m	10	s	499	0	-	3935	os
SH_10_0_2071_20260912T153859.m	10	s	2071	0	-	3936	os
SH_10_0_1071_20260912T153912.m	10	s	1071	0	-	3937	os
SH_10_0_99_20260912T153924.m	10	s	99	0	-	3938	os
SH_10_0_2071_20260912T153939.m	10	s	2071	0	-	3939	os
SH_10_0_349_20260912T153954.m	10	s	349	0	-	3940	os
SH_10_0_349_20260912T154006.m	10	s	349	0	-	3941	os
SH_10_0_1007_20260912T154019.m	10	s	1007	0	-	3942	os
SH_10_0_967_20260912T154030.m	10	s	967	0	-	3943	os
SH_10_0_1007_20260912T154042.m	10	s	1007	0	-	3944	os
SH_10_0_11_20260912T154054.m	10	s	11	0	-	3945	os
SH_10_0_1007_20260912T154108.m	10	s	1007	0	-	3946	os
SH_10_0_499_20260912T154120.m	10	s	499	0	-	3947	os
SH_10_0_2071_20260912T154129.m	10	s	2071	0	-	3948	os
SH_10_0_2071_20260912T154141.m	10	s	2071	0	-	3949	os
SH_10_0_2071_20260912T154153.m	10	s	2071	0	-	3950	os
SH_10_0_2071_20260912T154204.m	10	s	2071	0	-	3951	os
SH_10_2_577_20260912T154216.m	10	s	577	2	-	3952	os
SH_10_0_2071_20260912T154228.m	10	s	2071	0	-	3953	os
SH_10_0_1007_20260912T154241.m	10	s	1007	0	-	3954	os
SH_10_2_577_20260912T154252.m	10	s	577	2	-	3955	os
SH_10_0_2071_20260912T154303.m	10	s	2071	0	-	3956	os
SH_10_0_349_20260912T154315.m	10	s	349	0	-	3957	os
SH_10_0_2071_20260912T154327.m	10	s	2071	0	-	3958	os
SH_10_0_1071_20260912T154338.m	10	s	1071	0	-	3959	os
SH_10_0_134_20260912T154350.m	10	s	134	0	-	3960	os
SH_10_0_99_20260912T154401.m	10	s	99	0	-	3961	os
SH_10_0_1071_20260912T154411.m	10	s	1071	0	-	3962	os
SH_10_0_2071_20260912T154424.m	10	s	2071	0	-	3963	os
SH_10_0_2071_20260912T154433.m	10	s	2071	0	-	3964	os
SH_10_0_1071_20260912T154445.m	10	s	1071	0	-	3965	os
SH_10_0_2071_20260912T154458.m	10	s	2071	0	-	3966	os
SH_10_0_2071_20260912T154511.m	10	s	2071	0	-	3967	os
SH_10_0_967_20260912T154524.m	10	s	967	0	-	3968	os
SH_10_0_533_20260912T154536.m	10	s	533	0	-	3969	os
SH_10_0_2071_20260912T154549.m	10	s	2071	0	-	3970	os
SH_10_0_1071_20260912T154602.m	10	s	1071	0	-	3971	os
SH_10_0_283_20260912T154615.m	10	s	283	0	-	3972	os
SH_10_0_2071_20260912T154627.m	10	s	2071	0	-	3973	os
SH_10_2_577_20260912T154639.m	10	s	577	2	-	3974	os
SH_10_0_349_20260912T154651.m	10	s	349	0	-	3975	os
SH_10_0_143_20260912T154705.m	10	s	143	0	-	3976	os
SH_10_0_533_20260912T154718.m	10	s	533	0	-	3977	os
SH_10_0_99_20260912T154732.m	10	s	99	0	-	3978	os
SH_10_0_2071_20260912T154744.m	10	s	2071	0	-	3979	os
SH_10_0_349_20260912T154757.m	10	s	349	0	-	3980	os
SH_10_0_500_20260912T154812.m	10	s	500	0	-	3981	os
SH_10_0_143_20260912T154826.m	10	s	143	0	-	3982	os
SH_10_0_2071_20260912T154837.m	10	s	2071	0	-	3983	os
SH_10_0_1007_20260912T154852.m	10	s	1007	0	-	3984	os
SH_10_0_143_20260912T154907.m	10	s	143	0	-	3985	os
SH_10_0_2071_20260912T154921.m	10	s	2071	0	-	3986	os
SH_10_0_2071_20260912T154931.m	10	s	2071	0	-	3987	os
SH_10_0_703_20260912T154946.m	10	s	703	0	-	3988	os
SH_10_0_283_20260912T155002.m	10	s	283	0	-	3989	os
SH_10_0_2071_20260912T155014.m	10	s	2071	0	-	3990	os
SH_10_0_134_20260912T155028.m	10	s	134	0	-	3991	os
SH_10_0_134_20260912T155041.m	10	s	134	0	-	3992	os
SH_10_0_134_20260912T155054.m	10	s	134	0	-	3993	os
SH_10_0_2071_20260912T155106.m	10	s	2071	0	-	3994	os
SH_10_0_2071_20260912T155118.m	10	s	2071	0	-	3995	os
SH_10_0_349_20260912T155131.m	10	s	349	0	-	3996	os
SH_10_0_703_20260912T155144.m	10	s	703	0	-	3997	os
SH_10_0_967_20260912T155159.m	10	s	967	0	-	3998	os
SH_10_0_2071_20260912T155215.m	10	s	2071	0	-	3999	os
SH_10_0_499_20260912T155230.m	10	s	499	0	-	4000	os
SH_10_2_577_20260912T155242.m	10	s	577	2	-	4001	os
SH_10_0_2071_20260912T155254.m	10	s	2071	0	-	4002	os
SH_10_0_2071_20260912T155304.m	10	s	2071	0	-	4003	os
SH_10_4_220_20260912T155319.m	10	s	220	4	-	4004	os
SH_10_0_2071_20260912T155332.m	10	s	2071	0	-	4005	os
SH_10_0_499_20260912T155347.m	10	s	499	0	-	4006	os
SH_10_4_220_20260912T155402.m	10	s	220	4	-	4007	os
SH_10_0_349_20260912T155415.m	10	s	349	0	-	4008	os
SH_10_0_2071_20260912T155427.m	10	s	2071	0	-	4009	os
SH_10_0_2071_20260912T155440.m	10	s	2071	0	-	4010	os
SH_10_0_99_20260912T155451.m	10	s	99	0	-	4011	os
SH_10_2_577_20260912T155506.m	10	s	577	2	-	4012	os
SH_10_0_500_20260912T155519.m	10	s	500	0	-	4013	os
SH_10_0_349_20260912T155532.m	10	s	349	0	-	4014	os
SH_10_0_2071_20260912T155546.m	10	s	2071	0	-	4015	os
SH_10_2_577_20260912T155558.m	10	s	577	2	-	4016	os
SH_10_0_251_20260912T155611.m	10	s	251	0	-	4017	os
SH_10_0_1007_20260912T155623.m	10	s	1007	0	-	4018	os
SH_10_0_283_20260912T155635.m	10	s	283	0	-	4019	os
SH_10_0_349_20260912T155649.m	10	s	349	0	-	4020	os
SH_10_0_283_20260912T155703.m	10	s	283	0	-	4021	os
SH_10_0_2071_20260912T155717.m	10	s	2071	0	-	4022	os
SH_10_2_577_20260912T155732.m	10	s	577	2	-	4023	os
SH_10_0_5_20260912T155744.m	10	s	5	0	5	4024	os
SH_10_0_349_20260912T155758.m	10	s	349	0	-	4025	os
SH_10_0_2071_20260912T155812.m	10	s	2071	0	-	4026	os
SH_10_0_349_20260912T155827.m	10	s	349	0	-	4027	os
SH_10_2_577_20260912T155841.m	10	s	577	2	-	4028	os
SH_10_0_349_20260912T155854.m	10	s	349	0	-	4029	os
SH_10_0_349_20260912T155907.m	10	s	349	0	-	4030	os
SH_10_0_2071_20260912T155921.m	10	s	2071	0	-	4031	os
SH_10_2_577_20260912T155935.m	10	s	577	2	-	4032	os
SH_10_0_2071_20260912T155948.m	10	s	2071	0	-	4033	os
SH_10_0_349_20260912T160000.m	10	s	349	0	-	4034	os
SH_10_0_533_20260912T160013.m	10	s	533	0	-	4035	os
SH_10_0_2071_20260912T160025.m	10	s	2071	0	-	4036	os
SH_10_0_5_20260912T160038.m	10	s	5	0	5	4037	os
SH_10_0_349_20260912T160051.m	10	s	349	0	-	4038	os
SH_10_0_349_20260912T160105.m	10	s	349	0	-	4039	os
SH_10_0_349_20260912T160118.m	10	s	349	0	-	4040	os
SH_10_0_1007_20260912T160129.m	10	s	1007	0	-	4041	os
SH_10_0_2071_20260912T160143.m	10	s	2071	0	-	4042	os
SH_10_4_490_20260912T160156.m	10	s	490	4	-	4043	os
SH_10_0_1007_20260912T160206.m	10	s	1007	0	-	4044	os
SH_10_0_527_20260912T160220.m	10	s	527	0	-	4045	os
SH_10_4_220_20260912T160235.m	10	s	220	4	-	4046	os
SH_10_0_143_20260912T160248.m	10	s	143	0	-	4047	os
SH_10_0_2071_20260912T160300.m	10	s	2071	0	-	4048	os
SH_10_0_2071_20260912T160315.m	10	s	2071	0	-	4049	os
SH_10_2_577_20260912T160329.m	10	s	577	2	-	4050	os
SH_10_2_577_20260912T160343.m	10	s	577	2	-	4051	os
SH_10_0_1007_20260912T160356.m	10	s	1007	0	-	4052	os
SH_10_0_1007_20260912T160410.m	10	s	1007	0	-	4053	os
SH_10_2_577_20260912T160423.m	10	s	577	2	-	4054	os
SH_10_0_99_20260912T160435.m	10	s	99	0	-	4055	os
SH_10_0_1007_20260912T160450.m	10	s	1007	0	-	4056	os
SH_10_4_490_20260912T160503.m	10	s	490	4	-	4057	os
SH_10_2_577_20260912T160516.m	10	s	577	2	-	4058	os
SH_10_0_1007_20260912T160528.m	10	s	1007	0	-	4059	os
SH_10_0_1071_20260912T160542.m	10	s	1071	0	-	4060	os
SH_10_0_533_20260912T160555.m	10	s	533	0	-	4061	os
SH_10_0_99_20260912T160609.m	10	s	99	0	-	4062	os
SH_10_2_577_20260912T160623.m	10	s	577	2	-	4063	os
SH_10_0_500_20260912T160636.m	10	s	500	0	-	4064	os
SH_10_0_11_20260912T160648.m	10	s	11	0	-	4065	os
SH_10_0_2071_20260912T160700.m	10	s	2071	0	-	4066	os
SH_10_2_577_20260912T160712.m	10	s	577	2	-	4067	os
SH_10_0_1007_20260912T160726.m	10	s	1007	0	-	4068	os
SH_10_0_1007_20260912T160739.m	10	s	1007	0	-	4069	os
SH_10_0_143_20260912T160753.m	10	s	143	0	-	4070	os
SH_10_0_499_20260912T160805.m	10	s	499	0	-	4071	os
SH_10_0_134_20260912T160818.m	10	s	134	0	-	4072	os
SH_10_0_283_20260912T160832.m	10	s	283	0	-	4073	os
SH_10_4_216_20260912T160845.m	10	s	216	4	-	4074	os
SH_10_0_500_20260912T160858.m	10	s	500	0	-	4075	os
SH_10_0_349_20260912T160911.m	10	s	349	0	-	4076	os
SH_10_0_533_20260912T160923.m	10	s	533	0	-	4077	os
SH_10_2_577_20260912T160936.m	10	s	577	2	-	4078	os
SH_10_0_349_20260912T160949.m	10	s	349	0	-	4079	os
SH_10_0_2071_20260912T161001.m	10	s	2071	0	-	4080	os
SH_10_0_967_20260912T161015.m	10	s	967	0	-	4081	os
SH_10_0_349_20260912T161029.m	10	s	349	0	-	4082	os
SH_10_0_2071_20260912T161041.m	10	s	2071	0	-	4083	os
SH_10_0_134_20260912T161053.m	10	s	134	0	-	4084	os
SH_10_0_349_20260912T161104.m	10	s	349	0	-	4085	os
SH_10_0_349_20260912T161116.m	10	s	349	0	-	4086	os
SH_10_2_577_20260912T161130.m	10	s	577	2	-	4087	os
SH_10_0_2071_20260912T161142.m	10	s	2071	0	-	4088	os
SH_10_0_2071_20260912T161153.m	10	s	2071	0	-	4089	os
SH_10_0_175_20260912T161206.m	10	s	175	0	-	4090	os
SH_10_0_1007_20260912T161218.m	10	s	1007	0	-	4091	os
SH_10_4_220_20260912T161229.m	10	s	220	4	-	4092	os
SH_10_0_134_20260912T161240.m	10	s	134	0	-	4093	os
SH_10_0_349_20260912T161252.m	10	s	349	0	-	4094	os
SH_10_0_134_20260912T161305.m	10	s	134	0	-	4095	os
SH_10_0_527_20260912T161318.m	10	s	527	0	-	4096	os
SH_10_0_2071_20260912T161332.m	10	s	2071	0	-	4097	os
SH_10_0_2071_20260912T161343.m	10	s	2071	0	-	4098	os
SH_10_0_1007_20260912T161356.m	10	s	1007	0	-	4099	os
SH_10_0_499_20260912T161409.m	10	s	499	0	-	4100	os
SH_10_2_577_20260912T161422.m	10	s	577	2	-	4101	os
SH_10_0_2071_20260912T161435.m	10	s	2071	0	-	4102	os
SH_10_0_2071_20260912T161449.m	10	s	2071	0	-	4103	os
SH_10_0_143_20260912T161505.m	10	s	143	0	-	4104	os
SH_10_0_349_20260912T161520.m	10	s	349	0	-	4105	os
SH_10_0_2071_20260912T161531.m	10	s	2071	0	-	4106	os
SH_10_2_577_20260912T161543.m	10	s	577	2	-	4107	os
SH_10_0_349_20260912T161556.m	10	s	349	0	-	4108	os
SH_10_2_577_20260912T161608.m	10	s	577	2	-	4109	os
SH_10_0_1007_20260912T161622.m	10	s	1007	0	-	4110	os
SH_10_0_1007_20260912T161634.m	10	s	1007	0	-	4111	os
SH_10_0_283_20260912T161646.m	10	s	283	0	-	4112	os
SH_10_0_1071_20260912T161659.m	10	s	1071	0	-	4113	os
SH_10_0_1007_20260912T161711.m	10	s	1007	0	-	4114	os
SH_10_2_577_20260912T161726.m	10	s	577	2	-	4115	os
SH_10_4_490_20260912T161740.m	10	s	490	4	-	4116	os
SH_10_2_577_20260912T161753.m	10	s	577	2	-	4117	os
SH_10_0_143_20260912T161806.m	10	s	143	0	-	4118	os
SH_10_0_2071_20260912T161819.m	10	s	2071	0	-	4119	os
SH_10_0_527_20260912T161832.m	10	s	527	0	-	4120	os
SH_10_0_1007_20260912T161846.m	10	s	1007	0	-	4121	os
SH_10_0_1007_20260912T161859.m	10	s	1007	0	-	4122	os
SH_10_0_2071_20260912T161914.m	10	s	2071	0	-	4123	os
SH_10_2_577_20260912T161925.m	10	s	577	2	-	4124	os
SH_10_0_1007_20260912T161936.m	10	s	1007	0	-	4125	os
SH_10_0_175_20260912T161948.m	10	s	175	0	-	4126	os
SH_10_0_349_20260912T162002.m	10	s	349	0	-	4127	os
SH_10_0_1007_20260912T162014.m	10	s	1007	0	-	4128	os
SH_10_0_99_20260912T162027.m	10	s	99	0	-	4129	os
SH_10_0_134_20260912T162040.m	10	s	134	0	-	4130	os
SH_10_0_1007_20260912T162056.m	10	s	1007	0	-	4131	os
SH_10_0_1007_20260912T162108.m	10	s	1007	0	-	4132	os
SH_10_0_99_20260912T162121.m	10	s	99	0	-	4133	os
SH_10_0_2071_20260912T162133.m	10	s	2071	0	-	4134	os
SH_10_0_251_20260912T162146.m	10	s	251	0	-	4135	os
SH_10_0_2071_20260912T162200.m	10	s	2071	0	-	4136	os
SH_10_2_577_20260912T162213.m	10	s	577	2	-	4137	os
SH_10_4_220_20260912T162226.m	10	s	220	4	-	4138	os
SH_10_0_2071_20260912T162239.m	10	s	2071	0	-	4139	os
SH_10_0_1071_20260912T162252.m	10	s	1071	0	-	4140	os
SH_10_0_9_20260912T162306.m	10	s	9	0	-	4141	os
